inflectionclasses-patterns_id,inflection_class,pattern
noun-1237,noun-214,noun-399
noun-1238,noun-214,noun-412
noun-1239,noun-214,noun-424
noun-1240,noun-215,noun-116
noun-1241,noun-215,noun-232
noun-1242,noun-215,noun-384
noun-1243,noun-215,noun-407
noun-1244,noun-215,noun-420
noun-1245,noun-215,noun-430
noun-1246,noun-216,noun-116
noun-1247,noun-216,noun-233
noun-1248,noun-216,noun-384
noun-1249,noun-216,noun-408
noun-1250,noun-216,noun-420
noun-1251,noun-216,noun-431
noun-1252,noun-217,noun-115
noun-1253,noun-217,noun-233
noun-1254,noun-217,noun-385
noun-1255,noun-217,noun-403
noun-1256,noun-217,noun-416
noun-1257,noun-217,noun-426
noun-1258,noun-218,noun-117
noun-1259,noun-218,noun-234
noun-1260,noun-218,noun-386
noun-1261,noun-218,noun-399
noun-1262,noun-218,noun-412
noun-1263,noun-218,noun-424
noun-1264,noun-219,noun-118
noun-1265,noun-219,noun-159
noun-1266,noun-219,noun-387
noun-1267,noun-219,noun-408
noun-1268,noun-219,noun-420
noun-1269,noun-219,noun-431
noun-1270,noun-220,noun-118
noun-1271,noun-220,noun-150
noun-1272,noun-220,noun-387
noun-1273,noun-220,noun-407
noun-1274,noun-220,noun-420
noun-1275,noun-220,noun-430
noun-1276,noun-221,noun-119
noun-1277,noun-221,noun-235
noun-1278,noun-221,noun-388
noun-1279,noun-221,noun-399
noun-1280,noun-221,noun-416
noun-1281,noun-221,noun-427
noun-1282,noun-222,noun-120
noun-1283,noun-222,noun-236
noun-1284,noun-222,noun-389
noun-1285,noun-222,noun-399
noun-1286,noun-222,noun-416
noun-1287,noun-222,noun-427
noun-1288,noun-223,noun-121
noun-1289,noun-223,noun-235
noun-1290,noun-223,noun-390
noun-1291,noun-223,noun-407
noun-1292,noun-223,noun-420
noun-1293,noun-223,noun-430
noun-1294,noun-224,noun-122
noun-1295,noun-224,noun-236
noun-1296,noun-224,noun-391
noun-1297,noun-224,noun-407
noun-1298,noun-224,noun-420
noun-1299,noun-224,noun-430
noun-1300,noun-225,noun-119
noun-1301,noun-225,noun-235
noun-1302,noun-225,noun-392
noun-1303,noun-225,noun-399
noun-1304,noun-225,noun-412
noun-1305,noun-225,noun-424
noun-1306,noun-226,noun-120
noun-1307,noun-226,noun-236
noun-1308,noun-226,noun-393
noun-1309,noun-226,noun-399
noun-1310,noun-226,noun-412
noun-1311,noun-226,noun-424
noun-1312,noun-227,noun-123
noun-1313,noun-227,noun-237
noun-1314,noun-227,noun-394
noun-1315,noun-227,noun-399
noun-1316,noun-227,noun-412
noun-1317,noun-227,noun-424
noun-1318,noun-228,noun-124
noun-1319,noun-228,noun-238
noun-1320,noun-228,noun-395
noun-1321,noun-228,noun-399
noun-1322,noun-228,noun-412
noun-1323,noun-228,noun-424
noun-1324,noun-229,noun-125
noun-1325,noun-229,noun-239
noun-1326,noun-229,noun-396
noun-1327,noun-229,noun-399
noun-1328,noun-229,noun-412
noun-1329,noun-229,noun-424
noun-1330,noun-230,noun-125
noun-1331,noun-230,noun-239
noun-1332,noun-230,noun-397
noun-1333,noun-230,noun-399
noun-1334,noun-230,noun-416
noun-1335,noun-230,noun-427
noun-1336,noun-231,noun-69
noun-1337,noun-231,noun-240
noun-1338,noun-231,noun-374
noun-1339,noun-231,noun-403
noun-1340,noun-231,noun-416
noun-1341,noun-231,noun-426
noun-1342,noun-232,noun-30
noun-1343,noun-232,noun-241
noun-1344,noun-232,noun-272
noun-1345,noun-232,noun-403
noun-1346,noun-232,noun-416
noun-1347,noun-232,noun-426
noun-1348,noun-233,noun-126
noun-1349,noun-233,noun-185
noun-1350,noun-233,noun-314
noun-1351,noun-233,noun-405
noun-1352,noun-233,noun-418
noun-1353,noun-233,noun-424
noun-1354,noun-234,noun-126
noun-1355,noun-234,noun-185
noun-1356,noun-234,noun-313
noun-1357,noun-234,noun-405
noun-1358,noun-234,noun-419
noun-1359,noun-234,noun-427
noun-1360,noun-235,noun-127
noun-1361,noun-235,noun-242
noun-1362,noun-235,noun-288
noun-1363,noun-235,noun-410
noun-1364,noun-235,noun-419
noun-1365,noun-235,noun-426
noun-1366,noun-236,noun-127
noun-1367,noun-236,noun-163
noun-1368,noun-236,noun-287
noun-1369,noun-236,noun-405
noun-1370,noun-236,noun-418
noun-1371,noun-236,noun-424
noun-1372,noun-237,noun-46
noun-1373,noun-237,noun-242
noun-1374,noun-237,noun-288
noun-1375,noun-237,noun-403
noun-1376,noun-237,noun-416
noun-1377,noun-237,noun-426
noun-1378,noun-238,noun-148
noun-1379,noun-238,noun-317
noun-1380,noun-238,noun-432
noun-1381,noun-239,noun-128
noun-1382,noun-239,noun-243
noun-1383,noun-239,noun-398
noun-1384,noun-239,noun-403
noun-1385,noun-239,noun-416
noun-1386,noun-239,noun-426
noun-1387,noun-240,noun-128
noun-1388,noun-240,noun-244
noun-1389,noun-240,noun-398
noun-1390,noun-240,noun-399
noun-1391,noun-240,noun-416
noun-1392,noun-240,noun-427
adjective-0,adjective-0,adjective-0
adjective-1,adjective-0,adjective-7
adjective-2,adjective-0,adjective-18
adjective-3,adjective-0,adjective-46
adjective-4,adjective-0,adjective-101
adjective-5,adjective-0,adjective-109
adjective-6,adjective-0,adjective-133
adjective-7,adjective-0,adjective-184
adjective-8,adjective-0,adjective-213
adjective-9,adjective-0,adjective-270
adjective-10,adjective-1,adjective-0
adjective-11,adjective-1,adjective-7
adjective-12,adjective-1,adjective-19
adjective-13,adjective-1,adjective-46
adjective-14,adjective-1,adjective-101
adjective-15,adjective-1,adjective-110
adjective-16,adjective-1,adjective-133
adjective-17,adjective-1,adjective-185
adjective-18,adjective-1,adjective-213
adjective-19,adjective-1,adjective-271
adjective-20,adjective-2,adjective-1
adjective-21,adjective-2,adjective-8
adjective-22,adjective-2,adjective-20
adjective-23,adjective-2,adjective-47
adjective-24,adjective-2,adjective-102
adjective-25,adjective-2,adjective-111
adjective-26,adjective-2,adjective-134
adjective-27,adjective-2,adjective-186
adjective-28,adjective-2,adjective-214
adjective-29,adjective-2,adjective-272
adjective-30,adjective-3,adjective-2
adjective-31,adjective-3,adjective-7
adjective-32,adjective-3,adjective-21
adjective-33,adjective-3,adjective-48
adjective-34,adjective-3,adjective-103
adjective-35,adjective-3,adjective-109
adjective-36,adjective-3,adjective-133
adjective-37,adjective-3,adjective-187
adjective-38,adjective-3,adjective-215
adjective-39,adjective-3,adjective-270
adjective-40,adjective-4,adjective-2
adjective-41,adjective-4,adjective-9
adjective-42,adjective-4,adjective-21
adjective-43,adjective-4,adjective-48
adjective-44,adjective-4,adjective-104
adjective-45,adjective-4,adjective-109
adjective-46,adjective-4,adjective-133
adjective-47,adjective-4,adjective-188
adjective-48,adjective-4,adjective-216
adjective-49,adjective-4,adjective-270
adjective-50,adjective-5,adjective-1
adjective-51,adjective-5,adjective-10
adjective-52,adjective-5,adjective-22
adjective-53,adjective-5,adjective-49
adjective-54,adjective-5,adjective-105
adjective-55,adjective-5,adjective-112
adjective-56,adjective-5,adjective-135
adjective-57,adjective-5,adjective-189
adjective-58,adjective-5,adjective-217
adjective-59,adjective-5,adjective-273
adjective-60,adjective-6,adjective-1
adjective-61,adjective-6,adjective-10
adjective-62,adjective-6,adjective-22
adjective-63,adjective-6,adjective-50
adjective-64,adjective-6,adjective-105
adjective-65,adjective-6,adjective-112
adjective-66,adjective-6,adjective-136
adjective-67,adjective-6,adjective-189
adjective-68,adjective-6,adjective-218
adjective-69,adjective-6,adjective-274
adjective-70,adjective-7,adjective-3
adjective-71,adjective-7,adjective-11
adjective-72,adjective-7,adjective-23
adjective-73,adjective-7,adjective-51
adjective-74,adjective-7,adjective-102
adjective-75,adjective-7,adjective-111
adjective-76,adjective-7,adjective-137
adjective-77,adjective-7,adjective-186
adjective-78,adjective-7,adjective-219
adjective-79,adjective-7,adjective-274
adjective-80,adjective-8,adjective-1
adjective-81,adjective-8,adjective-10
adjective-82,adjective-8,adjective-24
adjective-83,adjective-8,adjective-52
adjective-84,adjective-8,adjective-105
adjective-85,adjective-8,adjective-113
adjective-86,adjective-8,adjective-138
adjective-87,adjective-8,adjective-190
adjective-88,adjective-8,adjective-220
adjective-89,adjective-8,adjective-273
adjective-90,adjective-9,adjective-1
adjective-91,adjective-9,adjective-10
adjective-92,adjective-9,adjective-24
adjective-93,adjective-9,adjective-53
adjective-94,adjective-9,adjective-105
adjective-95,adjective-9,adjective-113
adjective-96,adjective-9,adjective-139
adjective-97,adjective-9,adjective-190
adjective-98,adjective-9,adjective-221
adjective-99,adjective-9,adjective-274
adjective-100,adjective-10,adjective-4
adjective-101,adjective-10,adjective-12
adjective-102,adjective-10,adjective-25
adjective-103,adjective-10,adjective-54
adjective-104,adjective-10,adjective-101
adjective-105,adjective-10,adjective-109
adjective-106,adjective-10,adjective-133
adjective-107,adjective-10,adjective-184
adjective-108,adjective-10,adjective-213
adjective-109,adjective-10,adjective-270
adjective-110,adjective-11,adjective-5
adjective-111,adjective-11,adjective-13
adjective-112,adjective-11,adjective-26
adjective-113,adjective-11,adjective-55
adjective-114,adjective-11,adjective-101
adjective-115,adjective-11,adjective-109
adjective-116,adjective-11,adjective-133
adjective-117,adjective-11,adjective-184
adjective-118,adjective-11,adjective-213
adjective-119,adjective-11,adjective-270
adjective-120,adjective-12,adjective-1
adjective-121,adjective-12,adjective-10
adjective-122,adjective-12,adjective-27
adjective-123,adjective-12,adjective-56
adjective-124,adjective-12,adjective-105
adjective-125,adjective-12,adjective-114
adjective-126,adjective-12,adjective-140
adjective-127,adjective-12,adjective-191
adjective-128,adjective-12,adjective-222
adjective-129,adjective-12,adjective-273
adjective-130,adjective-13,adjective-1
adjective-131,adjective-13,adjective-10
adjective-132,adjective-13,adjective-27
adjective-133,adjective-13,adjective-57
adjective-134,adjective-13,adjective-105
adjective-135,adjective-13,adjective-114
adjective-136,adjective-13,adjective-141
adjective-137,adjective-13,adjective-191
adjective-138,adjective-13,adjective-223
adjective-139,adjective-13,adjective-274
adjective-140,adjective-14,adjective-1
adjective-141,adjective-14,adjective-10
adjective-142,adjective-14,adjective-28
adjective-143,adjective-14,adjective-58
adjective-144,adjective-14,adjective-105
adjective-145,adjective-14,adjective-115
adjective-146,adjective-14,adjective-142
adjective-147,adjective-14,adjective-192
adjective-148,adjective-14,adjective-224
adjective-149,adjective-14,adjective-273
adjective-150,adjective-15,adjective-1
adjective-151,adjective-15,adjective-10
adjective-152,adjective-15,adjective-28
adjective-153,adjective-15,adjective-59
adjective-154,adjective-15,adjective-105
adjective-155,adjective-15,adjective-115
adjective-156,adjective-15,adjective-143
adjective-157,adjective-15,adjective-192
adjective-158,adjective-15,adjective-225
adjective-159,adjective-15,adjective-274
adjective-160,adjective-16,adjective-1
adjective-161,adjective-16,adjective-10
adjective-162,adjective-16,adjective-29
adjective-163,adjective-16,adjective-60
adjective-164,adjective-16,adjective-105
adjective-165,adjective-16,adjective-116
adjective-166,adjective-16,adjective-144
adjective-167,adjective-16,adjective-193
adjective-168,adjective-16,adjective-226
adjective-169,adjective-16,adjective-273
adjective-170,adjective-17,adjective-1
adjective-171,adjective-17,adjective-10
adjective-172,adjective-17,adjective-29
adjective-173,adjective-17,adjective-61
adjective-174,adjective-17,adjective-105
adjective-175,adjective-17,adjective-116
adjective-176,adjective-17,adjective-145
adjective-177,adjective-17,adjective-193
adjective-178,adjective-17,adjective-227
adjective-179,adjective-17,adjective-274
adjective-180,adjective-18,adjective-1
adjective-181,adjective-18,adjective-10
adjective-182,adjective-18,adjective-30
adjective-183,adjective-18,adjective-47
adjective-184,adjective-18,adjective-105
adjective-185,adjective-18,adjective-117
adjective-186,adjective-18,adjective-134
adjective-187,adjective-18,adjective-194
adjective-188,adjective-18,adjective-228
adjective-189,adjective-18,adjective-273
adjective-190,adjective-19,adjective-1
adjective-191,adjective-19,adjective-10
adjective-192,adjective-19,adjective-30
adjective-193,adjective-19,adjective-62
adjective-194,adjective-19,adjective-105
adjective-195,adjective-19,adjective-117
adjective-196,adjective-19,adjective-146
adjective-197,adjective-19,adjective-194
adjective-198,adjective-19,adjective-229
adjective-199,adjective-19,adjective-274
adjective-200,adjective-20,adjective-2
adjective-201,adjective-20,adjective-9
adjective-202,adjective-20,adjective-31
adjective-203,adjective-20,adjective-48
adjective-204,adjective-20,adjective-104
adjective-205,adjective-20,adjective-110
adjective-206,adjective-20,adjective-133
adjective-207,adjective-20,adjective-195
adjective-208,adjective-20,adjective-216
adjective-209,adjective-20,adjective-271
adjective-210,adjective-21,adjective-3
adjective-211,adjective-21,adjective-11
adjective-212,adjective-21,adjective-23
adjective-213,adjective-21,adjective-63
adjective-214,adjective-21,adjective-102
adjective-215,adjective-21,adjective-111
adjective-216,adjective-21,adjective-134
adjective-217,adjective-21,adjective-186
adjective-218,adjective-21,adjective-214
adjective-219,adjective-21,adjective-272
adjective-220,adjective-22,adjective-275
adjective-221,adjective-22,adjective-278
adjective-222,adjective-22,adjective-281
adjective-223,adjective-23,adjective-1
adjective-224,adjective-23,adjective-10
adjective-225,adjective-23,adjective-32
adjective-226,adjective-23,adjective-64
adjective-227,adjective-23,adjective-105
adjective-228,adjective-23,adjective-118
adjective-229,adjective-23,adjective-147
adjective-230,adjective-23,adjective-196
adjective-231,adjective-23,adjective-230
adjective-232,adjective-23,adjective-273
adjective-233,adjective-24,adjective-1
adjective-234,adjective-24,adjective-10
adjective-235,adjective-24,adjective-32
adjective-236,adjective-24,adjective-65
adjective-237,adjective-24,adjective-105
adjective-238,adjective-24,adjective-118
adjective-239,adjective-24,adjective-148
adjective-240,adjective-24,adjective-196
adjective-241,adjective-24,adjective-231
adjective-242,adjective-24,adjective-274
adjective-243,adjective-25,adjective-1
adjective-244,adjective-25,adjective-10
adjective-245,adjective-25,adjective-33
adjective-246,adjective-25,adjective-66
adjective-247,adjective-25,adjective-105
adjective-248,adjective-25,adjective-119
adjective-249,adjective-25,adjective-149
adjective-250,adjective-25,adjective-197
adjective-251,adjective-25,adjective-232
adjective-252,adjective-25,adjective-273
adjective-253,adjective-26,adjective-1
adjective-254,adjective-26,adjective-10
adjective-255,adjective-26,adjective-33
adjective-256,adjective-26,adjective-67
adjective-257,adjective-26,adjective-105
adjective-258,adjective-26,adjective-119
adjective-259,adjective-26,adjective-150
adjective-260,adjective-26,adjective-197
adjective-261,adjective-26,adjective-233
adjective-262,adjective-26,adjective-274
adjective-263,adjective-27,adjective-276
adjective-264,adjective-27,adjective-279
adjective-265,adjective-27,adjective-282
adjective-266,adjective-28,adjective-1
adjective-267,adjective-28,adjective-10
adjective-268,adjective-28,adjective-34
adjective-269,adjective-28,adjective-68
adjective-270,adjective-28,adjective-105
adjective-271,adjective-28,adjective-120
adjective-272,adjective-28,adjective-151
adjective-273,adjective-28,adjective-198
adjective-274,adjective-28,adjective-234
adjective-275,adjective-28,adjective-273
adjective-276,adjective-29,adjective-1
adjective-277,adjective-29,adjective-10
adjective-278,adjective-29,adjective-34
adjective-279,adjective-29,adjective-69
adjective-280,adjective-29,adjective-105
adjective-281,adjective-29,adjective-120
adjective-282,adjective-29,adjective-152
adjective-283,adjective-29,adjective-198
adjective-284,adjective-29,adjective-235
adjective-285,adjective-29,adjective-274
adjective-286,adjective-30,adjective-1
adjective-287,adjective-30,adjective-14
adjective-288,adjective-30,adjective-20
adjective-289,adjective-30,adjective-47
adjective-290,adjective-30,adjective-106
adjective-291,adjective-30,adjective-111
adjective-292,adjective-30,adjective-134
adjective-293,adjective-30,adjective-193
adjective-294,adjective-30,adjective-236
adjective-295,adjective-30,adjective-272
adjective-296,adjective-31,adjective-1
adjective-297,adjective-31,adjective-10
adjective-298,adjective-31,adjective-35
adjective-299,adjective-31,adjective-70
adjective-300,adjective-31,adjective-105
adjective-301,adjective-31,adjective-121
adjective-302,adjective-31,adjective-153
adjective-303,adjective-31,adjective-199
adjective-304,adjective-31,adjective-237
adjective-305,adjective-31,adjective-273
adjective-306,adjective-32,adjective-1
adjective-307,adjective-32,adjective-10
adjective-308,adjective-32,adjective-35
adjective-309,adjective-32,adjective-71
adjective-310,adjective-32,adjective-105
adjective-311,adjective-32,adjective-121
adjective-312,adjective-32,adjective-154
adjective-313,adjective-32,adjective-199
adjective-314,adjective-32,adjective-238
adjective-315,adjective-32,adjective-274
adjective-316,adjective-33,adjective-1
adjective-317,adjective-33,adjective-10
adjective-318,adjective-33,adjective-34
adjective-319,adjective-33,adjective-72
adjective-320,adjective-33,adjective-105
adjective-321,adjective-33,adjective-120
adjective-322,adjective-33,adjective-155
adjective-323,adjective-33,adjective-198
adjective-324,adjective-33,adjective-239
adjective-325,adjective-33,adjective-272
adjective-326,adjective-34,adjective-1
adjective-327,adjective-34,adjective-10
adjective-328,adjective-34,adjective-35
adjective-329,adjective-34,adjective-73
adjective-330,adjective-34,adjective-105
adjective-331,adjective-34,adjective-121
adjective-332,adjective-34,adjective-156
adjective-333,adjective-34,adjective-199
adjective-334,adjective-34,adjective-240
adjective-335,adjective-34,adjective-272
adjective-336,adjective-35,adjective-1
adjective-337,adjective-35,adjective-15
adjective-338,adjective-35,adjective-29
adjective-339,adjective-35,adjective-61
adjective-340,adjective-35,adjective-107
adjective-341,adjective-35,adjective-116
adjective-342,adjective-35,adjective-145
adjective-343,adjective-35,adjective-186
adjective-344,adjective-35,adjective-219
adjective-345,adjective-35,adjective-274
adjective-346,adjective-36,adjective-6
adjective-347,adjective-36,adjective-15
adjective-348,adjective-36,adjective-29
adjective-349,adjective-36,adjective-61
adjective-350,adjective-36,adjective-102
adjective-351,adjective-36,adjective-111
adjective-352,adjective-36,adjective-137
adjective-353,adjective-36,adjective-186
adjective-354,adjective-36,adjective-219
adjective-355,adjective-36,adjective-274
adjective-356,adjective-37,adjective-277
adjective-357,adjective-37,adjective-280
adjective-358,adjective-37,adjective-283
adjective-359,adjective-38,adjective-1
adjective-360,adjective-38,adjective-10
adjective-361,adjective-38,adjective-27
adjective-362,adjective-38,adjective-74
adjective-363,adjective-38,adjective-105
adjective-364,adjective-38,adjective-114
adjective-365,adjective-38,adjective-157
adjective-366,adjective-38,adjective-191
adjective-367,adjective-38,adjective-241
adjective-368,adjective-38,adjective-272
adjective-369,adjective-39,adjective-1
adjective-370,adjective-39,adjective-10
adjective-371,adjective-39,adjective-36
adjective-372,adjective-39,adjective-75
adjective-373,adjective-39,adjective-105
adjective-374,adjective-39,adjective-122
adjective-375,adjective-39,adjective-158
adjective-376,adjective-39,adjective-200
adjective-377,adjective-39,adjective-242
adjective-378,adjective-39,adjective-273
adjective-379,adjective-40,adjective-1
adjective-380,adjective-40,adjective-10
adjective-381,adjective-40,adjective-36
adjective-382,adjective-40,adjective-76
adjective-383,adjective-40,adjective-105
adjective-384,adjective-40,adjective-122
adjective-385,adjective-40,adjective-159
adjective-386,adjective-40,adjective-200
adjective-387,adjective-40,adjective-243
adjective-388,adjective-40,adjective-274
adjective-389,adjective-41,adjective-1
adjective-390,adjective-41,adjective-10
adjective-391,adjective-41,adjective-105
adjective-392,adjective-42,adjective-1
adjective-393,adjective-42,adjective-10
adjective-394,adjective-42,adjective-24
adjective-395,adjective-42,adjective-77
adjective-396,adjective-42,adjective-105
adjective-397,adjective-42,adjective-113
adjective-398,adjective-42,adjective-160
adjective-399,adjective-42,adjective-190
adjective-400,adjective-42,adjective-244
adjective-401,adjective-42,adjective-272
adjective-402,adjective-43,adjective-6
adjective-403,adjective-43,adjective-15
adjective-404,adjective-43,adjective-29
adjective-405,adjective-43,adjective-78
adjective-406,adjective-43,adjective-102
adjective-407,adjective-43,adjective-111
adjective-408,adjective-43,adjective-134
adjective-409,adjective-43,adjective-186
adjective-410,adjective-43,adjective-214
adjective-411,adjective-43,adjective-272
adjective-412,adjective-44,adjective-1
adjective-413,adjective-44,adjective-10
adjective-414,adjective-44,adjective-29
adjective-415,adjective-44,adjective-78
adjective-416,adjective-44,adjective-105
adjective-417,adjective-44,adjective-116
adjective-418,adjective-44,adjective-161
adjective-419,adjective-44,adjective-193
adjective-420,adjective-44,adjective-236
adjective-421,adjective-44,adjective-272
adjective-422,adjective-45,adjective-1
adjective-423,adjective-45,adjective-10
adjective-424,adjective-45,adjective-37
adjective-425,adjective-45,adjective-79
adjective-426,adjective-45,adjective-105
adjective-427,adjective-45,adjective-123
adjective-428,adjective-45,adjective-162
adjective-429,adjective-45,adjective-201
adjective-430,adjective-45,adjective-245
adjective-431,adjective-45,adjective-273
adjective-432,adjective-46,adjective-1
adjective-433,adjective-46,adjective-10
adjective-434,adjective-46,adjective-37
adjective-435,adjective-46,adjective-80
adjective-436,adjective-46,adjective-105
adjective-437,adjective-46,adjective-123
adjective-438,adjective-46,adjective-163
adjective-439,adjective-46,adjective-201
adjective-440,adjective-46,adjective-246
adjective-441,adjective-46,adjective-274
adjective-442,adjective-47,adjective-1
adjective-443,adjective-47,adjective-10
adjective-444,adjective-47,adjective-38
adjective-445,adjective-47,adjective-81
adjective-446,adjective-47,adjective-105
adjective-447,adjective-47,adjective-124
adjective-448,adjective-47,adjective-164
adjective-449,adjective-47,adjective-202
adjective-450,adjective-47,adjective-247
adjective-451,adjective-47,adjective-272
adjective-452,adjective-48,adjective-1
adjective-453,adjective-48,adjective-16
adjective-454,adjective-48,adjective-30
adjective-455,adjective-48,adjective-82
adjective-456,adjective-48,adjective-108
adjective-457,adjective-48,adjective-117
adjective-458,adjective-48,adjective-165
adjective-459,adjective-48,adjective-186
adjective-460,adjective-48,adjective-214
adjective-461,adjective-48,adjective-272
adjective-462,adjective-49,adjective-1
adjective-463,adjective-49,adjective-16
adjective-464,adjective-49,adjective-39
adjective-465,adjective-49,adjective-83
adjective-466,adjective-49,adjective-108
adjective-467,adjective-49,adjective-125
adjective-468,adjective-49,adjective-166
adjective-469,adjective-49,adjective-203
adjective-470,adjective-49,adjective-248
adjective-471,adjective-49,adjective-274
adjective-472,adjective-50,adjective-1
adjective-473,adjective-50,adjective-16
adjective-474,adjective-50,adjective-39
adjective-475,adjective-50,adjective-84
adjective-476,adjective-50,adjective-108
adjective-477,adjective-50,adjective-125
adjective-478,adjective-50,adjective-167
adjective-479,adjective-50,adjective-203
adjective-480,adjective-50,adjective-249
adjective-481,adjective-50,adjective-273
adjective-482,adjective-51,adjective-1
adjective-483,adjective-51,adjective-10
adjective-484,adjective-51,adjective-40
adjective-485,adjective-51,adjective-85
adjective-486,adjective-51,adjective-105
adjective-487,adjective-51,adjective-126
adjective-488,adjective-51,adjective-168
adjective-489,adjective-51,adjective-204
adjective-490,adjective-51,adjective-250
adjective-491,adjective-51,adjective-273
adjective-492,adjective-52,adjective-1
adjective-493,adjective-52,adjective-10
adjective-494,adjective-52,adjective-40
adjective-495,adjective-52,adjective-86
adjective-496,adjective-52,adjective-105
adjective-497,adjective-52,adjective-126
adjective-498,adjective-52,adjective-169
adjective-499,adjective-52,adjective-204
adjective-500,adjective-52,adjective-251
adjective-501,adjective-52,adjective-274
adjective-502,adjective-53,adjective-1
adjective-503,adjective-53,adjective-10
adjective-504,adjective-53,adjective-30
adjective-505,adjective-53,adjective-82
adjective-506,adjective-53,adjective-105
adjective-507,adjective-53,adjective-117
adjective-508,adjective-53,adjective-165
adjective-509,adjective-53,adjective-194
adjective-510,adjective-53,adjective-252
adjective-511,adjective-53,adjective-272
adjective-512,adjective-54,adjective-1
adjective-513,adjective-54,adjective-10
adjective-514,adjective-54,adjective-41
adjective-515,adjective-54,adjective-87
adjective-516,adjective-54,adjective-105
adjective-517,adjective-54,adjective-127
adjective-518,adjective-54,adjective-170
adjective-519,adjective-54,adjective-205
adjective-520,adjective-54,adjective-253
adjective-521,adjective-54,adjective-274
adjective-522,adjective-55,adjective-1
adjective-523,adjective-55,adjective-10
adjective-524,adjective-55,adjective-41
adjective-525,adjective-55,adjective-88
adjective-526,adjective-55,adjective-105
adjective-527,adjective-55,adjective-127
adjective-528,adjective-55,adjective-171
adjective-529,adjective-55,adjective-205
adjective-530,adjective-55,adjective-254
adjective-531,adjective-55,adjective-273
adjective-532,adjective-56,adjective-1
adjective-533,adjective-56,adjective-10
adjective-534,adjective-56,adjective-39
adjective-535,adjective-56,adjective-84
adjective-536,adjective-56,adjective-105
adjective-537,adjective-56,adjective-125
adjective-538,adjective-56,adjective-167
adjective-539,adjective-56,adjective-206
adjective-540,adjective-56,adjective-255
adjective-541,adjective-56,adjective-273
adjective-542,adjective-57,adjective-1
adjective-543,adjective-57,adjective-10
adjective-544,adjective-57,adjective-39
adjective-545,adjective-57,adjective-83
adjective-546,adjective-57,adjective-105
adjective-547,adjective-57,adjective-125
adjective-548,adjective-57,adjective-166
adjective-549,adjective-57,adjective-206
adjective-550,adjective-57,adjective-256
adjective-551,adjective-57,adjective-274
adjective-552,adjective-58,adjective-1
adjective-553,adjective-58,adjective-10
adjective-554,adjective-58,adjective-20
adjective-555,adjective-58,adjective-89
adjective-556,adjective-58,adjective-105
adjective-557,adjective-58,adjective-111
adjective-558,adjective-58,adjective-137
adjective-559,adjective-58,adjective-207
adjective-560,adjective-58,adjective-257
adjective-561,adjective-58,adjective-274
adjective-562,adjective-59,adjective-1
adjective-563,adjective-59,adjective-10
adjective-564,adjective-59,adjective-20
adjective-565,adjective-59,adjective-90
adjective-566,adjective-59,adjective-105
adjective-567,adjective-59,adjective-111
adjective-568,adjective-59,adjective-172
adjective-569,adjective-59,adjective-207
adjective-570,adjective-59,adjective-258
adjective-571,adjective-59,adjective-273
adjective-572,adjective-60,adjective-1
adjective-573,adjective-60,adjective-10
adjective-574,adjective-60,adjective-42
adjective-575,adjective-60,adjective-91
adjective-576,adjective-60,adjective-105
adjective-577,adjective-60,adjective-128
adjective-578,adjective-60,adjective-173
adjective-579,adjective-60,adjective-208
adjective-580,adjective-60,adjective-259
adjective-581,adjective-60,adjective-273
adjective-582,adjective-61,adjective-1
adjective-583,adjective-61,adjective-10
adjective-584,adjective-61,adjective-42
adjective-585,adjective-61,adjective-92
adjective-586,adjective-61,adjective-105
adjective-587,adjective-61,adjective-128
adjective-588,adjective-61,adjective-174
adjective-589,adjective-61,adjective-208
adjective-590,adjective-61,adjective-260
adjective-591,adjective-61,adjective-274
adjective-592,adjective-62,adjective-1
adjective-593,adjective-62,adjective-10
adjective-594,adjective-62,adjective-23
adjective-595,adjective-62,adjective-93
adjective-596,adjective-62,adjective-105
adjective-597,adjective-62,adjective-129
adjective-598,adjective-62,adjective-175
adjective-599,adjective-62,adjective-209
adjective-600,adjective-62,adjective-261
adjective-601,adjective-62,adjective-273
adjective-602,adjective-63,adjective-1
adjective-603,adjective-63,adjective-10
adjective-604,adjective-63,adjective-23
adjective-605,adjective-63,adjective-51
adjective-606,adjective-63,adjective-105
adjective-607,adjective-63,adjective-129
adjective-608,adjective-63,adjective-176
adjective-609,adjective-63,adjective-209
adjective-610,adjective-63,adjective-262
adjective-611,adjective-63,adjective-274
adjective-612,adjective-64,adjective-1
adjective-613,adjective-64,adjective-10
adjective-614,adjective-64,adjective-43
adjective-615,adjective-64,adjective-94
adjective-616,adjective-64,adjective-105
adjective-617,adjective-64,adjective-130
adjective-618,adjective-64,adjective-177
adjective-619,adjective-64,adjective-210
adjective-620,adjective-64,adjective-263
adjective-621,adjective-64,adjective-273
adjective-622,adjective-65,adjective-1
adjective-623,adjective-65,adjective-10
adjective-624,adjective-65,adjective-43
adjective-625,adjective-65,adjective-95
adjective-626,adjective-65,adjective-105
adjective-627,adjective-65,adjective-130
adjective-628,adjective-65,adjective-178
adjective-629,adjective-65,adjective-210
adjective-630,adjective-65,adjective-264
adjective-631,adjective-65,adjective-274
adjective-632,adjective-66,adjective-5
adjective-633,adjective-66,adjective-17
adjective-634,adjective-66,adjective-26
adjective-635,adjective-66,adjective-55
adjective-636,adjective-66,adjective-104
