pattern_id,pattern_alternation,cell_left,cell_right
560,rie_ ⇌ s_um / [c-e-g-k-ē]*[b-d-e-p-r-s-t-z-ē]*hau_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
561,nque_ ⇌ c_um / [d-e-l-r-z-ē]*li_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
562,tet ⇌ ssum / [b-d-e-m-n-z-ē]*[e-i-o-u]_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
563,n_ ⇌ _um / desper_et_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
564,ffere_ ⇌ la_um / d?[e-i]_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
565,ēbit ⇌ sum / [b-d-e-p-r-s-t-z-ē]*man_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
566,tābi_ ⇌ _um / [-spread -nas -lat -labdent -low]*[b-d-m-n-p-t][a-o]_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
567,gisc__ ⇌ r_c_um / ecsper_e_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
568,rrēbi_ ⇌ s_um / [c-e-g-k-ē]*[e-r-s-z-ē]*to_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
569,l_et ⇌ _sum / [f-s]a_l_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
570,dēb_t ⇌ _sum / gau_i_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
571,gi_n__ ⇌ __ni_um / [-spread -lat -labdent -low]*_g_e_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
572,q_e_ ⇌ c__um / [l-r-s-z][e-o]_u_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
573,ie_ ⇌ _uum / mor_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
574,idet ⇌ asum / occ_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
575,diet ⇌ sum / o?[e-o-r-ē-ō]_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
576,ges_e_ ⇌ __um / perfri_c_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
577,_et ⇌ ssu_ / [b-d-e-p-r-s-t-z-ē]*pre_m_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
578,ti_cet ⇌ _um / [b-d-e-p-r-s-t-z-ē]*sen_s_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
579,ce_cet ⇌ _um / rau_s_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
580,rre_ce_ ⇌ __um / [e-r-ē]*to_s_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
581,ēbi_ ⇌ a_um / r_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
582,r_ābi_ ⇌ _a_um / rub_ic_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
583,si_e_ ⇌ _a_um / _st_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
584,adi_t ⇌ _ssum / supergr_e_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
585,tol_e_ ⇌ sub_a_um / _l_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
586,cisce_ ⇌ _um / ul_t_,fut.act.ind.3.sg,prf.pass.ptcp.nom.n.sg
587,ābi_ ⇌ a_urum / X*[-low]+_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
588,e_ ⇌ _urum / X*[-spread][-spread -labdent -low]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
589,e_ ⇌ i_urum / [-spread]*[-spread -labdent][-spread -labdent -low]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
590,īb_ ⇌ _urum / [-spread -lat -labdent]*_it_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
591,_ie_ ⇌ e__urum / [-spread -lat -labdent]*[-spread -lat -labdent -high][e-i-l-r-ē-ī]_[-approx -spread -nas -lat]+_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
592,ge_ ⇌ c_urum / [-spread]*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
593,ige_ ⇌ ac_urum / [-spread -lat -LAB -labdent]*[-spread -lat -labdent][a-b-d-e-m-n-o-p-s-t-z-ā-ē-ō]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
594,ēb_ ⇌ _urum / [-labdent]*[-spread -lat -labdent][-spread -labdent -low]_it_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
595,ie_ ⇌ _urum / X*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-g-k-l-m-n-p-q-r-s-t-z]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
596,det ⇌ surum / X*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
597,i_ie_ ⇌ e__urum / [-spread -lat -labdent]*[-spread -low][-spread -nas -low]_[c-k-p-q]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
598,m_e_ ⇌ __urum / [-spread -lat -labdent]*[c-d-g-k-r-s-t-z][e-i-o-u]_[-spread -lat -labdent]+_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
599,det ⇌ ssurum / [-spread -lat -labdent]*[-long]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
600,ndet ⇌ ssurum / [-spread -lat]*[b-c-d-f-g-k-p-q-r-s-t-z][-long]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
601,si_e_ ⇌ _i_urum / [a-b-d-e-o-z-ā-ē-ō][b-d-e-p-s-t-z-ē]_st_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
602,gēbit ⇌ surum / [-spread -lat]*[b-d-f-m-n-p-s-t-z][e-i-o-u][l-r]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
603,i_ēbi_ ⇌ e__urum / [a-c-d-e-g-k-s-t-z-ā-ē]?[-spread -nas -lat -labdent][b-d-e-l-m-n-p-r-s-t-z-ē][d-l-r-s-t-z]_[c-d-g-k-n-t]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
604,he_ ⇌ c_urum / [-spread -lat -labdent]*[e-i-o-r-u-y-ē-ī-ō-ū][a-e]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
605,eri_ ⇌ fu_urum / [-spread -lat -labdent]*_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
606,e_ ⇌ p_urum / [-spread -lat -labdent]*[-spread -lat -labdent -low]*[e-i-o-u]m_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
607,ēbit ⇌ urum / [-spread -nas -lat -labdent]*[c-e-g-k-ē][e-n-ē][e-i-n-r-ē-ī][s-t]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
608,osce_ ⇌ i_urum / [e-i-n-r-ē-ī]*[-spread -nas -lat -labdent]*[a-b-d-e-o-z-ā-ē-ō][d-g]n_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
609,o_e_ ⇌ u__urum / [-spread -nas -lat -low]*[-spread -labdent]*[c-d-g-k-s-t-z]_[e-i-l-r-ē-ī]+_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
610,sce_ ⇌ _urum / [-spread]*[-spread -labdent -low][-long]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
611,m_e_ ⇌ _i_urum / [b-c-d-g-k-p-q-s-t-z]?[a-e-i-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-e-g-k-m-n-o-p-q-s-t-y-z-ē-ō]cu_b_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
612,_et ⇌ su_um / [-spread -lat -labdent]*[c-g-k-q-u-ū][e-i-o-u]r_r_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
613,re_ ⇌ si_urum / [-spread -nas -lat -labdent]*[-spread -lat -labdent -low][q-u-ū][a-o-u][e-i]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
614,o_esce_ ⇌ u__urum / ad_l_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
615,gēbi_ ⇌ c_urum / [-spread -lat -labdent]*[-spread +cont -nas -labdent][e-i-l-o-r-u-y-ē-ī-ō-ū]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
616,_ēbit ⇌ su_um / [-spread -lat -labdent]*hae_r_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
617,im__ ⇌ _mp_urum / [b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]*[a-c-e-g-i-k-ā-ē-ī][b-d-e-o-p-r-s-t-z-ē-ō]_e_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
618,ēbi_ ⇌ e_urum / [-spread -lat]*[-spread -labdent -low]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
619,s_ēbi_ ⇌ _s_urum / [-spread -lat -labdent]*mi_c_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
620,ttet ⇌ ssurum / [-spread -lat]*mi_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
621,dēbit ⇌ surum / [-spread -labdent]*[a-e-i-o-r-u-y-ā-ē-ī-ō-ū][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
622,uēbi_ ⇌ _urum / [-spread -lat -labdent]*[b-f-m-o-p-q-u-y-ō-ū]o_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
623,tet ⇌ surum / [-spread]*[-spread -nas -lat -labdent -low]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
624,isce_ ⇌ _urum / [a-e-i-n-r-ā-ē-ī]*[b-d-p-t][-long][b-c-d-g-k-l-p-q-r-s-t-z]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
625,ue_ ⇌ c_urum / [c-g-k-o-q-ō]*[a-d-e-n-r-z-ā-ē]*[f-o-u-y-ō-ū]i_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
626,re_ ⇌ s_urum / [-spread -lat -labdent]*[e-i-o-u]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
627,fere_ ⇌ la_urum / [-spread -lat -labdent]*_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
628,get ⇌ csurum / [-spread -lat]*[f-r-s-z]i_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
629,nge_ ⇌ c_urum / [-spread -lat]*[b-d-f-m-n-p-r-s-t-z][a-e-i]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
630,inge_ ⇌ ac_urum / [-spread -lat -labdent]*[-spread -lat][b-d-f-m-n-p-s-t-z][b-d-p-r-s-t-z]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
631,ābi_ ⇌ _urum / [-spread -lat]*[d-e-l-n-r-s-t-z-ē][a-c-e-g-i-k-ā-ē-ī][-spread -nas -lat -labdent -low]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
632,ndet ⇌ surum / [-spread -lat]*[b-d-f-p-r-s-t-z][e-i-o-u]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
633,diet ⇌ ssurum / [-spread -lat]*[f-r-s-z][e-o]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
634,ne_ ⇌ _urum / [-spread -labdent]*[b-d-e-l-m-n-p-r-s-t-z-ē][b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
635,o_ēbi_ ⇌ u__urum / ad_l_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
636,er_cet ⇌ _urum / [-spread -lat -labdent]*ha_es_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
637,esce_ ⇌ i_urum / [-spread -labdent]*[-spread -low][a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][-spread -labdent -low]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
638,ne_ ⇌ si_urum / [-spread -lat -labdent]*po_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
639,de_cet ⇌ _urum / [-spread -nas -lat -labdent -low]*a[e-r-ē]_s_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
640,get ⇌ surum / [-spread -lat -labdent]*[b-d-m-n-p-t][a-e]r_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
641,el_et ⇌ u_surum / [-spread -lat -labdent]*[-spread -nas -lat -labdent -low]_l_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
642,āb_ ⇌ _urum / [-spread -lat -labdent]*[-spread][e-i-o-r-s-u-y-z-ē-ī-ō-ū][b-c-d-g-k-l-m-n-p-q-r-s-t-z]_it_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
643,im_t ⇌ _ssurum / [-spread -lat -labdent -low]*[-spread -nas -lat -labdent][b-d-e-m-n-p-r-s-t-z-ē]pr_e_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
644,ig__ ⇌ _c_urum / [-spread -lat -labdent]*[-spread -labdent -low][d-l-r-s-t-z]_e_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
645,be_ ⇌ p_urum / [-spread -lat -labdent]*[e-l-m-n-o-r-ē-ō][e-i-o-r-u-y-ē-ī-ō-ū]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
646,tiet ⇌ surum / [-spread -lat -labdent]*sen_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
647,ere_ ⇌ i_urum / [c-d-e-g-i-k-n-r-s-t-z-ē-ī]*[a-b-d-e-g-i-o-r-u-y-z-ā-ē-ī-ō-ū][b-d-e-m-n-p-r-s-t-z-ē]s_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
648,idēbit ⇌ essurum / [-spread -nas -lat -labdent -low]*[-spread -nas -lat -labdent][b-d-e-m-n-o-p-r-s-t-z-ē-ō]s_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
649,id_t ⇌ _ssurum / [-spread -nas -lat -labdent -low]*[a-e-i-o-r-u-y-ā-ē-ī-ō-ū][b-d-e-m-n-p-r-s-t-z-ē]s_e_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
650,g__ ⇌ r_c_urum / [-spread -lat -labdent]*[p-s-t][e-i-o-u]r_e_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
651,e_ne_ ⇌ _a_urum / [-spread -lat -labdent]*st_r_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
652,e_ ⇌ c_urum / [-spread -lat]*[f-p-s-t][l-r]u_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
653,de_ ⇌ _urum / [-spread -lat -labdent]*ten_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
654,e_e_ ⇌ _i_urum / [-spread -lat -labdent]*t_r_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
655,gue_ ⇌ c_urum / [-spread -labdent]*[i-u]n_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
656,__fe_et ⇌ abl_t__um / [-spread -lat -labdent -low]*_a_u_r_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
657,ēbi_ ⇌ _urum / [-spread]*[-spread -nas -labdent][-spread -labdent -low]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
658,e_n_ ⇌ __urum / [-spread -lat -labdent -low]*[c-k-p-q]_r_et_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
659,cie_ ⇌ _urum / [-spread -lat]*[f-s][-long][l-r]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
660,et ⇌ csurum / [-spread -lat -labdent -low]*flu_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
661,dēbit ⇌ ssurum / [-spread -lat -labdent -low]*se_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
662,ge_ ⇌ ac_urum / co_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
663,i_isce_ ⇌ e__urum / [c-k-p-q]?[e-i-o-r-u-y-ē-ī-ō-ū][e-m-n-o-ē-ō][b-d-f-m-n-p-s-t-z]_[b-c-d-g-k-m-n-p-q-t]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
664,cēbit ⇌ surum / [-spread -lat -labdent]*mul_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
665,ce_ ⇌ _urum / [-spread -lat -labdent -low]*[b-m-p][a-e-i]s_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
666,i_e_ ⇌ e__urum / i?[b-c-d-g-k-m-n-p-q-r-s-t-z]*[-spread -nas -lat -labdent][b-d-e-m-n-r-z-ē][c-d-g-k-l-r-s-t-z]_[b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]+_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
667,que_ ⇌ c_urum / [-spread -lat -labdent]*[c-d-g-k-l-r-s-t-z][e-i-o-u]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
668,tiet ⇌ ssurum / [-spread -lat -labdent]*[-spread -nas -lat -labdent -low][a-o-u]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
669,nfere_ ⇌ lla_urum / [-spread -nas -lat -labdent -low]*[e-i-o-u]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
670,ere_ ⇌ a_urum / [-spread -lat -labdent -low]*s_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
671,quēbi_ ⇌ _urum / [-spread -lat -labdent]*tor_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
672,n_e_ ⇌ __urum / [-spread -lat -labdent -low]*[-spread -nas -lat -labdent -low][a-e-i-n-r-ā-ē-ī]_[-spread -labdent -low]+_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
673,et ⇌ urum / [-spread -lat -labdent -low]*[-spread -nas -lat -labdent -low][e-i-n-r-ē-ī]s_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
674,rie_ ⇌ s_urum / [c-e-g-k-ē]*[b-d-e-p-r-s-t-z-ē]*hau_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
675,nque_ ⇌ c_urum / [d-e-l-r-z-ē]*li_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
676,tet ⇌ ssurum / [b-d-e-m-n-z-ē]*[e-i-o-u]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
677,i_ie_ ⇌ u__urum / [d-e-s-t-z-ē]?[-spread -nas -lat -labdent -low][b-d-e-m-n-p-r-s-t-z-ē][r-s-z]_[b-d-l-p-r-s-t-z]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
678,n_ ⇌ _urum / desper_et_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
679,ffere_ ⇌ la_urum / d?[e-i]_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
680,ēbit ⇌ surum / [b-d-e-p-r-s-t-z-ē]*man_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
681,gisc__ ⇌ r_c_urum / ecsper_e_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
682,si_e_ ⇌ _a_urum / [c-d-e-g-k-s-t-z-ē]*_st_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
683,rrēbi_ ⇌ s_urum / [c-e-g-k-ē]*[e-r-s-z-ē]*to_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
684,l_et ⇌ _surum / [f-s]a_l_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
685,es_et ⇌ _surum / [e-i-n-r-ē-ī]*flu_c_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
686,dēb_t ⇌ _surum / gau_i_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
687,gi_n__ ⇌ __ni_urum / [-spread -lat -labdent -low]*_g_e_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
688,idet ⇌ asurum / [e-i-o-r-u-y-ē-ī-ō-ū][c-d-e-g-k-n-s-t-z-ē]c_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
689,ciet ⇌ surum / [e-i-n-r-ē-ī]*[f-r-s-z][a-e][e-i-o-r-u-y-ē-ī-ō-ū]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
690,q_e_ ⇌ c__urum / [l-r-s-z][e-o]_u_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
691,esce_ ⇌ fu_urum / [-spread -nas -lat -labdent -low]*_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
692,diet ⇌ surum / o?[e-o-r-ē-ō]_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
693,ges_e_ ⇌ __urum / perfri_c_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
694,_et ⇌ ssuru_ / [b-d-e-p-r-s-t-z-ē]*pre_m_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
695,ti_cet ⇌ _urum / [b-d-e-p-r-s-t-z-ē]*sen_s_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
696,de_it ⇌ futu_um / pro_r_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
697,ce_cet ⇌ _urum / rau_s_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
698,rre_ce_ ⇌ __urum / [e-r-ē]*to_s_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
699,ēbi_ ⇌ a_urum / r_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
700,e_ie_ ⇌ u__urum / sep_l_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
701,et ⇌ rum / statu_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
702,get ⇌ csiurum / suffi_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
703,adi_t ⇌ _ssurum / supergr_e_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
704,tol_e_ ⇌ sub_a_urum / _l_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
705,cisce_ ⇌ _urum / ul_t_,fut.act.ind.3.sg,fut.act.ptcp.nom.n.sg
706,ēb ⇌ s / adman_it,fut.act.ind.3.sg,prf.act.ind.3.sg
707,sce ⇌ ui / aduespera_t,fut.act.ind.3.sg,prf.act.ind.3.sg
708,esce ⇌ ui / [c-g-k-o-q-ō]*[d-l-n-r-s-t-z][a-e-l-r-ā-ē][e-i][b-d]_t,fut.act.ind.3.sg,prf.act.ind.3.sg
709,ēb ⇌ u / [-spread -labdent -low]*[a-b-d-e-l-o-p-r-s-t-z-ā-ē-ō][e-i-o-r-u-y-ē-ī-ō-ū][b-c-d-g-k-p-q-t]_it,fut.act.ind.3.sg,prf.act.ind.3.sg
710,e ⇌ i / niu_t,fut.act.ind.3.sg,prf.act.ind.3.sg
711,bē ⇌  / perl[i-u]_bit,fut.act.ind.3.sg,prf.act.ind.3.sg
712,refe_ ⇌ _tuli / _re_t,fut.act.ind.3.sg,prf.act.ind.3.sg
713,_ī ⇌ bitu_ / X*[-low][ā-ē-ī]_r_,prs.pass.inf,fut.pass.ind.3.sg
714,ī_ī ⇌ iētu_ / X*[a-e-m-n-o-r-ā-ē-ō][c-d-g-k-l-r-s-t-z]_r_,prs.pass.inf,fut.pass.ind.3.sg
715,ī ⇌ ētur / [-spread]*[-spread -lat -labdent][-nas -lat -labdent -low]_,prs.pass.inf,fut.pass.ind.3.sg
716,ī ⇌ iētur / [-spread -lat -labdent]*[b-d-h-m-n-p-r-s-t-z-th-ph][a-e-o][d-r-s-t-z]_,prs.pass.inf,fut.pass.ind.3.sg
721,rī_ī ⇌ _tum / [-spread -nas -lat -labdent]*[e-o]_r_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
722,tī ⇌ sum / [-spread -lat -labdent]*[e-i-o-u]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
723,ārī ⇌ atum / X*[-low]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
724,i_iscī ⇌ e_tum / [a-e]?[b-d-m-n]_[b-d-m-n-p-t]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
725,tīrī ⇌ nsum / [-spread -nas -lat -labdent]*[b-d-e-i-m-n-r-y-z-ē-ī]me_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
726,īrī ⇌ itum / [-spread -labdent]*[e-m-n-o-r-ē-ō][b-c-d-g-k-l-p-q-r-s-t-z]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
727,scī ⇌ tum / [-spread]*[e-i-l-m-n-o-r-u-y-ē-ī-ō-ū][a-e-i]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
728,bī ⇌ psum / [-spread -labdent]*la_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
729,q_ī ⇌ c_tum / [-spread -labdent]*[l-r-s-z][e-o]_u_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
730,iscī ⇌ tum / [-spread -lat -labdent]*[a-e-n-ā-ē][b-c-d-g-k-m-n-p-q-r-s-t-z]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
731,dī ⇌ ssum / [-spread -lat -labdent]*[-spread -lat -labdent -low]gre_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
732,hī ⇌ ctum / [c-d-e-g-i-k-r-s-t-z-ē-ī]*[e-i-o-r-s-u-y-z-ē-ī-ō-ū][e-m-n-ē]ue_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
733,ērī ⇌ itum / [-spread -lat -labdent -low]*[d-e-s-t-z-ē][e-i-o-r-u-y-ē-ī-ō-ū]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
734,ī ⇌ tuum / [-spread -lat -labdent]*[e-m-n-r-ē]mor_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
735,tī ⇌ ssum / [-spread -lat -labdent]*[-long]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
736,itērī ⇌ essum / [c-k-p-q]?[b-d-e-o-r-z-ē-ō][e-m-n-o-ē-ō]f_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
737,rī ⇌ stum / [-spread -lat -labdent]*que_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
738,ī ⇌ tum / [b-c-d-e-g-k-m-n-o-p-q-s-t-y-z-ē-ō]*[b-c-d-e-g-k-o-p-q-s-t-y-z-ē-ō][e-i-o-r-u-y-ē-ī-ō-ū]_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
739,ī ⇌ itum / [-spread -lat -low]*[d-r-s-t-z]u_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
740,gī ⇌ ctum / [p-s-t]?[b-d-e-g-i-o-r-u-y-z-ē-ī-ō-ū][b-d-e-r-z-ē][f-r-s-z][i-u]n_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
741,tārī ⇌ sum / deplec_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
742,dī ⇌ tum / egre_,prs.pass.inf,prf.pass.ptcp.nom.n.sg
